,Tm,Team,W,L,T,W-L%,PF,PA,PtDif,MoV,season
29,Arizona Cardinals,ARI,7,8,1,.469,418,362,56,3.5,2016
30,Arizona Cardinals,ARI,8,8,0,.500,295,361,-66,-4.1,2017
31,Arizona Cardinals,ARI,3,13,0,.188,225,425,-200,-12.5,2018
31,Arizona Cardinals,ARI,5,10,1,.344,361,442,-81,-5.1,2019
30,Arizona Cardinals,ARI,8,8,0,.500,410,367,43,2.7,2020
29,Arizona Cardinals,ARI,11,6,0,.647,449,366,83,4.9,2021
31,Arizona Cardinals,ARI,4,13,0,.235,340,449,-109,-6.4,2022
31,Arizona Cardinals,ARI,4,13,0,.235,330,455,-125,-7.4,2023
30,Arizona Cardinals,ARI,8,9,0,.471,400,379,21,1.2,2024
24,Atlanta Falcons,ATL,11,5,0,.688,540,406,134,8.4,2016
26,Atlanta Falcons,ATL,10,6,0,.625,353,315,38,2.4,2017
25,Atlanta Falcons,ATL,7,9,0,.438,414,423,-9,-0.6,2018
25,Atlanta Falcons,ATL,7,9,0,.438,381,399,-18,-1.1,2019
27,Atlanta Falcons,ATL,4,12,0,.250,396,414,-18,-1.1,2020
26,Atlanta Falcons,ATL,7,10,0,.412,313,459,-146,-8.6,2021
27,Atlanta Falcons,ATL,7,10,0,.412,365,386,-21,-1.2,2022
26,Atlanta Falcons,ATL,7,10,0,.412,321,373,-52,-3.1,2023
25,Atlanta Falcons,ATL,8,9,0,.471,389,423,-34,-2.0,2024
5,Baltimore Ravens,BAL,8,8,0,.500,343,321,22,1.4,2016
5,Baltimore Ravens,BAL,9,7,0,.563,395,303,92,5.8,2017
4,Baltimore Ravens,BAL,10,6,0,.625,389,287,102,6.4,2018
4,Baltimore Ravens,BAL,14,2,0,.875,531,282,249,15.6,2019
5,Baltimore Ravens,BAL,11,5,0,.688,468,303,165,10.3,2020
7,Baltimore Ravens,BAL,8,9,0,.471,387,392,-5,-0.3,2021
5,Baltimore Ravens,BAL,10,7,0,.588,350,315,35,2.1,2022
4,Baltimore Ravens,BAL,13,4,0,.765,483,280,203,11.9,2023
4,Baltimore Ravens,BAL,12,5,0,.706,518,361,157,9.2,2024
2,Buffalo Bills,BUF,7,9,0,.438,399,378,21,1.3,2016
1,Buffalo Bills,BUF,9,7,0,.563,302,359,-57,-3.6,2017
2,Buffalo Bills,BUF,6,10,0,.375,269,374,-105,-6.6,2018
1,Buffalo Bills,BUF,10,6,0,.625,314,259,55,3.4,2019
0,Buffalo Bills,BUF,13,3,0,.813,501,375,126,7.9,2020
0,Buffalo Bills,BUF,11,6,0,.647,483,289,194,11.4,2021
0,Buffalo Bills,BUF,13,3,0,.813,455,286,169,10.6,2022
0,Buffalo Bills,BUF,11,6,0,.647,451,311,140,8.2,2023
0,Buffalo Bills,BUF,13,4,0,.765,525,368,157,9.2,2024
27,Carolina Panthers,CAR,6,10,0,.375,369,402,-33,-2.1,2016
25,Carolina Panthers,CAR,11,5,0,.688,363,327,36,2.3,2017
26,Carolina Panthers,CAR,7,9,0,.438,376,382,-6,-0.4,2018
27,Carolina Panthers,CAR,5,11,0,.313,340,470,-130,-8.1,2019
26,Carolina Panthers,CAR,5,11,0,.313,350,402,-52,-3.3,2020
27,Carolina Panthers,CAR,5,12,0,.294,304,404,-100,-5.9,2021
25,Carolina Panthers,CAR,7,10,0,.412,347,374,-27,-1.6,2022
27,Carolina Panthers,CAR,2,15,0,.118,236,416,-180,-10.6,2023
26,Carolina Panthers,CAR,5,12,0,.294,341,534,-193,-11.4,2024
23,Chicago Bears,CHI,3,13,0,.188,279,399,-120,-7.5,2016
23,Chicago Bears,CHI,5,11,0,.313,264,320,-56,-3.5,2017
20,Chicago Bears,CHI,12,4,0,.750,421,283,138,8.6,2018
22,Chicago Bears,CHI,8,8,0,.500,280,298,-18,-1.1,2019
21,Chicago Bears,CHI,8,8,0,.500,372,370,2,0.1,2020
22,Chicago Bears,CHI,6,11,0,.353,311,407,-96,-5.6,2021
23,Chicago Bears,CHI,3,14,0,.176,326,463,-137,-8.1,2022
23,Chicago Bears,CHI,7,10,0,.412,360,379,-19,-1.1,2023
23,Chicago Bears,CHI,5,12,0,.294,310,370,-60,-3.5,2024
6,Cincinnati Bengals,CIN,6,9,1,.406,325,315,10,0.6,2016
6,Cincinnati Bengals,CIN,7,9,0,.438,290,349,-59,-3.7,2017
7,Cincinnati Bengals,CIN,6,10,0,.375,368,455,-87,-5.4,2018
7,Cincinnati Bengals,CIN,2,14,0,.125,279,420,-141,-8.8,2019
7,Cincinnati Bengals,CIN,4,11,1,.281,311,424,-113,-7.1,2020
4,Cincinnati Bengals,CIN,10,7,0,.588,460,376,84,4.9,2021
4,Cincinnati Bengals,CIN,12,4,0,.750,418,322,96,6.0,2022
7,Cincinnati Bengals,CIN,9,8,0,.529,366,384,-18,-1.1,2023
6,Cincinnati Bengals,CIN,9,8,0,.529,472,434,38,2.2,2024
7,Cleveland Browns,CLE,1,15,0,.063,264,452,-188,-11.8,2016
7,Cleveland Browns,CLE,0,16,0,.000,234,410,-176,-11.0,2017
6,Cleveland Browns,CLE,7,8,1,.469,359,392,-33,-2.1,2018
6,Cleveland Browns,CLE,6,10,0,.375,335,393,-58,-3.6,2019
6,Cleveland Browns,CLE,11,5,0,.688,408,419,-11,-0.7,2020
6,Cleveland Browns,CLE,8,9,0,.471,349,371,-22,-1.3,2021
7,Cleveland Browns,CLE,7,10,0,.412,361,381,-20,-1.2,2022
5,Cleveland Browns,CLE,11,6,0,.647,396,362,34,2.0,2023
7,Cleveland Browns,CLE,3,14,0,.176,258,435,-177,-10.4,2024
16,Dallas Cowboys,DAL,13,3,0,.813,421,306,115,7.2,2016
17,Dallas Cowboys,DAL,9,7,0,.563,354,332,22,1.4,2017
16,Dallas Cowboys,DAL,10,6,0,.625,339,324,15,0.9,2018
17,Dallas Cowboys,DAL,8,8,0,.500,434,321,113,7.1,2019
18,Dallas Cowboys,DAL,6,10,0,.375,395,473,-78,-4.9,2020
16,Dallas Cowboys,DAL,12,5,0,.706,530,358,172,10.1,2021
17,Dallas Cowboys,DAL,12,5,0,.706,467,342,125,7.4,2022
16,Dallas Cowboys,DAL,12,5,0,.706,509,315,194,11.4,2023
18,Dallas Cowboys,DAL,7,10,0,.412,350,468,-118,-6.9,2024
14,Denver Broncos,DEN,9,7,0,.563,333,297,36,2.3,2016
15,Denver Broncos,DEN,5,11,0,.313,289,382,-93,-5.8,2017
14,Denver Broncos,DEN,6,10,0,.375,329,349,-20,-1.3,2018
13,Denver Broncos,DEN,7,9,0,.438,282,316,-34,-2.1,2019
15,Denver Broncos,DEN,5,11,0,.313,323,446,-123,-7.7,2020
15,Denver Broncos,DEN,7,10,0,.412,335,322,13,0.8,2021
15,Denver Broncos,DEN,5,12,0,.294,287,359,-72,-4.2,2022
14,Denver Broncos,DEN,8,9,0,.471,357,413,-56,-3.3,2023
14,Denver Broncos,DEN,10,7,0,.588,425,311,114,6.7,2024
21,Detroit Lions,DET,9,7,0,.563,346,358,-12,-0.8,2016
21,Detroit Lions,DET,9,7,0,.563,410,376,34,2.1,2017
23,Detroit Lions,DET,6,10,0,.375,324,360,-36,-2.3,2018
23,Detroit Lions,DET,3,12,1,.219,341,423,-82,-5.1,2019
23,Detroit Lions,DET,5,11,0,.313,377,519,-142,-8.9,2020
23,Detroit Lions,DET,3,13,1,.206,325,467,-142,-8.4,2021
21,Detroit Lions,DET,9,8,0,.529,453,427,26,1.5,2022
20,Detroit Lions,DET,12,5,0,.706,461,395,66,3.9,2023
20,Detroit Lions,DET,15,2,0,.882,564,342,222,13.1,2024
20,Green Bay Packers,GB,10,6,0,.625,432,388,44,2.8,2016
22,Green Bay Packers,GB,7,9,0,.438,320,384,-64,-4.0,2017
22,Green Bay Packers,GB,6,9,1,.406,376,400,-24,-1.5,2018
20,Green Bay Packers,GB,13,3,0,.813,376,313,63,3.9,2019
20,Green Bay Packers,GB,13,3,0,.813,509,369,140,8.8,2020
20,Green Bay Packers,GB,13,4,0,.765,450,371,79,4.6,2021
22,Green Bay Packers,GB,8,9,0,.471,370,371,-1,-0.1,2022
21,Green Bay Packers,GB,9,8,0,.529,383,350,33,1.9,2023
22,Green Bay Packers,GB,11,6,0,.647,460,338,122,7.2,2024
8,Houston Texans,HOU,9,7,0,.563,279,328,-49,-3.1,2016
11,Houston Texans,HOU,4,12,0,.250,338,436,-98,-6.1,2017
8,Houston Texans,HOU,11,5,0,.688,402,316,86,5.4,2018
8,Houston Texans,HOU,10,6,0,.625,378,385,-7,-0.4,2019
10,Houston Texans,HOU,4,12,0,.250,384,464,-80,-5.0,2020
10,Houston Texans,HOU,4,13,0,.235,280,452,-172,-10.1,2021
11,Houston Texans,HOU,3,13,1,.206,289,420,-131,-7.7,2022
8,Houston Texans,HOU,10,7,0,.588,377,353,24,1.4,2023
8,Houston Texans,HOU,10,7,0,.588,372,372,0,0.0,2024
10,Indianapolis Colts,IND,8,8,0,.500,411,392,19,1.2,2016
10,Indianapolis Colts,IND,4,12,0,.250,263,404,-141,-8.8,2017
9,Indianapolis Colts,IND,10,6,0,.625,433,344,89,5.6,2018
10,Indianapolis Colts,IND,7,9,0,.438,361,373,-12,-0.8,2019
9,Indianapolis Colts,IND,11,5,0,.688,451,362,89,5.6,2020
9,Indianapolis Colts,IND,9,8,0,.529,451,365,86,5.1,2021
10,Indianapolis Colts,IND,4,12,1,.265,289,427,-138,-8.1,2022
10,Indianapolis Colts,IND,9,8,0,.529,396,415,-19,-1.1,2023
